uuid;Duda;Trzaskowski
526400622600fc5e82ad43f84ba9e19b;659;128
0bacdb87c3f51ec3fd1fba5e42f8df75;841;329
003852df1777fc2e60d25008e58a6084;287;198
00fc517f14be54fce227e611d3715b81;898;427
e429405dc5f76d24b406b6e7b019921e;218;88
1bf6819b2adfaa11184c3f7fe3a1ba7f;751;361
4db77c1d085bbb6d485770d0de79e877;701;200
027388a98a15f9446c966170c5a4af2d;1248;334
05f03071cb33e8ffd8a7810d2ce2dd9e;845;390
845919d1ffd4c176b34ffe0b3402ef6c;353;61
7e1dfd6dd24c68f2cd0340073189e259;896;252
96c578db349464cce961bdb4af1602ff;82;27
64802f4ca93b8e0a4a08e9b7c998494e;699;227
0758d9694f481730d90d170e3cdf99af;619;135
3feb43439968c7e0b21030eed4bf846a;85;11
089544a18b31c75db5ad5ff139715fb2;100;5
ad8b4eb09d7da26461a7e1860a5a1d1a;324;57
49b333fa82697ae0e761690b8d1c297c;1176;454
d8bf59bd7dbf2db160a57c0a69289221;353;121
77e552428edaff8657966b818b42357d;946;174
2bb0db2b3908cbee9469468d9cfdc0c4;168;29
3358e8939a8b4b2e4fc21e5f826a8912;380;132
c1d7e710788f0e6bab9a90b0a355a51d;1428;363
70a68933fc55e41c05e88b5c7860d97b;666;73
fadf9e4e91fed4f538f42f12f3393319;121;54
43c0c5aaefd80e1f1108095972092729;270;172
7e097379ef7c351cd15eecf882885346;1888;382
248abaa5e67a2e5b4aa347692e2a00cf;48;4
00de368131655bc3fe55e0c37c49d780;292;139
a4070510cf010c925f22b09e689a8226;567;308
6b2f6ec8af02ea5de72737c883900eb3;343;173
072a714d13a5fd7dffc407681e624674;313;195
478f68d8c5fdb86c30da5378c5e0185f;91;94
aace57ffcb18b1b626f5cc39925a345e;59;55
0273e92660a6d9063c0ce54855187d26;371;401
d2b3d467b5a001fd2330171e0e11625d;437;109
dc25f8034a5dbbce45e866093ec5257e;359;69
40f65e4466b965dce12bb0438112b612;339;491
9af50944ddc790155cc3006b6aba7eae;99;99
73ed6643ec28b5761fc49e8a445991df;177;75
0582f44bc48ae4b430328bd67e38ffbc;95;62
31b9f65b4fac0f3df767cdf652875093;187;80
c4d426c4d25172a50ed7c48becd3d3d1;173;160
f471d1a5e39ef566c2c7913119c04d08;113;113
8d0f1d98bc83cae9e74c04ebcabd3f0c;619;519
e73868cdea4824c0353616d216d84f14;176;47
109d498d34c371ee1f73adad09c0bff8;279;146
d83b40e2c4781234ad8d6bb61b4ad0a6;288;162
936802a0467f69fb84b40883e64e0a51;516;227
639861171b25c7244a488db9c0238448;483;162
95107d80dc9e0ff505e896fe17df8498;907;633
71f4e4e4b9fafc8cc84590d05838b2b2;388;84
a899e01b18a2a35026ea8a2f3b2e4cf4;486;238
8edd0351dfc4e66b68c8825de4172543;504;399
172ea2a48c4087a876e3863f9ac6abfc;251;196
0b842116afba958ca04c0dba0aa99055;219;91
ec4657198554a68b9c25d992ccaa6df2;1101;399
1f698718b43df7bee1e6b5a1d14f950d;396;154
1dd4be5d81e4567df832be7dbbe02a1a;903;365
48b0ef2b37cee4ba8c33d751c0620923;270;58
147f77339f735872664c7658860b91d6;244;61
da0b50650481a24ced7f41b5b9ce0ad1;712;235
dc7f9e4a7af965274ae0a68eac698329;363;97
902089015c14386f0af351d713ecdf19;1249;570
564bbd24ef55015a9c8f25d31ad4b4b2;544;271
d5dbd4906120aa2fbddf201c35a39978;745;376
66fdd77a600425d47a94bb95bff9f1d2;311;185
d71b991c5c2af0249d2740a43f5ba1de;915;672
e99832d28bd48b20f13e5556fa8844f3;236;91
e75fde6283722f109690a330cac83f96;180;155
4707b0d918a5671000c32754e58a6ce9;617;217
4e90bde00d736316a5c9598fb70c99b2;1110;258
25fb7cd4339fa4b12447b914e06964c3;480;141
9062204a21a2e5ea800c93b4ff43ad6a;676;207
9ea183c5641bdc9a884591af22e3e3ba;661;351
a890f2ad6eb3e94014726c5327013a75;892;734
8520065444f7a4f5ec797704c4470a35;365;295
d44066477c064af08f8d22d8c3dda128;504;446
398c715d4300a57029d77430f01f4ba1;512;247
e22014e1272691087623e5a70a83aaa9;593;465
750040ba7c5b9109e8009bfe2ac512bc;475;102
b645aa59ab4779d5e637f3372db2acc0;252;161
950317ca7751fae51df34b7302e9290d;505;346
2910bc3b608003b03d7ba2df4a344778;485;215
971c0d45b43d7f6827032b8da4fef80d;1582;1605
c76ee137c412b4bd734f63311c42ea25;1050;1207
33a1880eaa210e42f8ab443bde08a5eb;456;212
e852b03c055a4ea0de953b8a12bdbdca;340;163
d46312d4c4416bdb0ada7df78577ab03;371;271
f5067e2aa0295ceb58baacffd1c37cca;504;555
07898e8940f0eb3fee9ac303d5590048;819;361
a8c3e3951c7aefaae59a78663b9953a7;792;706
a6dbabcd263f5900997f6b54c58c370e;207;162
ba2594b538115ac5330ac0aec9edf413;777;422
da7fba4b9d7fed4c2a90dd13cbbd76fb;538;280
902384ac3ca32d2d4a817f12e082ba38;960;1143
0e0145d49247d33f6d77690cc88d6229;407;250
5df5eaed5717d0e78e4897f9bafcb1a0;476;264
d1c0127772d22b448a773cf171490207;390;255
b026151984d6467c256cf78b19768ef6;27;20
20aebbd7218967cbc50c9af1787777a0;70;34
5a01ed56e73b541633d0bdc64253a9c1;818;313
bb83365f4b961f8a19aba1b2fed27203;748;392
6f432ba51faf851604c6df27bb417000;348;175
eb52a3a7eb786f0f7d2e979730bd079f;337;213
34a9f40834b3d16d95e967096c873278;860;300
3ba62e23af79dce7ae9a139bb6b0f6c8;505;218
3783f4f9f6deb784c846e84fa5fafd33;533;214
e66322240668d8d48eabc4fb1901fcb9;262;139
9458f872ec38764a9c079322922a0e20;356;215
7feec9ecb86606a830d013b398c0749f;530;424
df5489b171965ef52f6ed85a4cb6c7e4;535;386
25c8f5e41b9c33a97f526459d84998ef;619;367
a34b058768692a3d9a97e4818c6d61c4;500;764
5cc5537d3551382dcfddb9d3930c95cc;1483;1326
ffccafa0253dcb27f7a19a2d857ab2b6;713;526
e01d28689fe4c1d73c1aadf489ad8f07;525;334
27e12f1aab0881ee0ee9432ae24dae9f;402;223
d0172f7c487e440041ee7097e0b117c4;421;306
badd590936edcbd78bc993f14ccffda2;1026;826
953aa81fdb28965ce6ba60a43546d6dc;384;195
71f888995a8f14af0a552ef089ab0605;624;877
411ba8f9e8272f0890b7c7a2af9ac3cd;544;512
8302484ebbc8924550b05484daa3af10;540;363
98444c6c69af59dc40da94ee8faa40bc;407;527
2b1c689165b040968ff9253a029e15b1;22;9
6b1cf68b6e758cdefd784e7322ebecfd;734;431
9d8a67f10f036c342cf4aa9d5b14c356;895;485
ff0d26930ab63fa71cd67af57a10e76d;908;470
5dc7b0daeab705856b55793750c7be17;547;317
da0bd38d975e174e0f4355b8d03f2d67;31;0
bbf9646971b8b66505d3bfe9c087d104;274;156
f617fc9b1ebcaed725cf64dabf04888a;517;317
8339eec9c1654854bc2ce3a016e2a5cc;1193;1019
7471844ef6f9273848534ed0194264ab;559;615
e37f8fa465aaa68cc3f718b853b21588;1004;1229
bcaa2e8fd75977aa5213d184f53d7c24;1034;1037
d97a23ea5cfe1061193993595afd72a1;554;467
379050a08eb04acb7b5b7a9870ff6bde;662;526
362bb40c6b0753393785295f1aac93de;873;743
68b0decfc8ced5b80f893cd68da4c03f;595;686
16545f5f60af9573f488ffb194de17a1;1361;892
4c6f89d8c81839b58796eadf767cf4c6;869;434
5c54cbe6c7880edb25c62ba9e65acaea;637;244
fb422324b4196c57300037f5ea8a50e4;335;246
3c0c38db8f2e4f563b7aa3282208c1a9;589;402
ccabdfc3a0262c07c4875eabd3aa120b;370;232
c8368fcb8519ba317f1f08eff40460e6;273;117
09b37f5c5b0281fed02d73a02a2bbd2a;581;313
8a6f7cfa61805934fb5bf0bb96cfa40c;446;312
0a35e8b25c3b2621d741b11537aa37de;314;197
bc16ddac5fb6bf3883f31c0bac6064d2;354;149
42e071d39f54211af918b8b5acbf7c40;556;215
8e6bc8d66d4e1780fa2bfb39ccee1e3e;593;372
76407362f5db682339b2e1afd511cb67;633;316
d4932c9e3c59ad9289cac11af59e1a0f;747;288
b46a8de153aa24f63d3c0e39c6e89fdb;625;303
6b56a703bc83bc892bcbe3ac4d55eaee;181;47
e9a15b46ce6a8344397239e805aa9dcb;474;168
e4387b65b139bc9f5a92e88671597546;676;218
80fad97040ab8006bba086e1275a3190;191;77
c9a678da34c7f14869f7fa2eeb189273;178;33
9e9d1d55246aeae73b8350e14e5772da;296;106
44b7fc60c7649f6ed604615619f5caef;376;97
3e50be017b607b5f64fc77d5562bea85;221;59
c31982c6ad1be3dced9987d2a890835d;556;218
e49ccdb310a77e62f1728415e0971084;673;103
6adafd366cfaa89cc45e84a4c03036fe;573;79
93b4557c6a1501cbf04ec4b39c6d0f90;282;129
f85ac1d77a554e04cb660316e1b3fd2f;766;205
591e063266f067dca68bf938804f7272;821;628
7978080e1664f7157a52c3591fb6d23e;705;562
79e96c76632a6b77625fee6a651691ab;585;360
e4fc81ab5a14c56a9b2866b6b210a248;1057;540
898d969a7dfbc86f63e4e620e3c5125f;259;169
8b6b84720e4980d59276dd2a933564f6;195;158
bc3dc8ddc7aa90a4a7fa01d37030862b;717;504
7dd4d2f2d73f92e6ebccfe2af98e3c12;1227;701
6233ee58af4220c961fb437a669183cf;929;1260
490b71c09b8d37e2c588df73bce49723;370;576
8478f936898c59e31ae1d8e9ff9ec39c;459;636
ffb52211f9175577018c3afa26052426;35;15
5d63879f8fd3c262a3bcd768b7361b0f;244;192
55bcdd7afe44ebb39737be8eef9f4c44;449;378
eb7c6b087d802d61ec6aa2f5b8f2fc6a;532;490
bab5db7aa3ef26a08df74dec2fc30a36;280;157
a4c68c1975ac9e565a9b9a78990aafea;571;853
a1dc0f12acc2ce3dde967e47592365aa;306;280
77a524141fc0a6f59ad9392b167d023c;397;236
558262a1619dae02f785bd633f6a0233;242;278
e11a330ad1563552367b5f6453db720b;139;95
3ffaee21f9c2b29d0a3408b79be1b528;153;148
f8fd76c27e9563eb60afdfef3659a2dc;312;232
36c1014e4b74020da7841c4d21a70378;281;289
76c39becfa752c70c67d21b535005320;284;249
4a764cdbae0dcb0f11712a9329628531;246;139
54602b3b8d04db18cdffa39f627edc97;678;620
8c64953c592fbac6970a52e90672ee8b;261;230
0f231516fd8dd435c1f6ff10582a4db5;631;885
ff8db7cfbcb28f389376e8c9f188fe99;247;229
680580a368be4f7db11b434d1d275843;177;163
f9824260b60f00908429024e93f465d2;535;909
b8eed70d90b8ac3e7604bb49c2f6c117;696;1208
224bec4ffed3f8d11fd4e574551bbfa1;48;6
d3c74909eb6f9badca6ef0c977832589;35;2
a88aa296eac889c8a33dcf13a8fc83e1;345;284
3c3280243fc7e0210ab820fca07d9ec8;984;1408
c59b09a49598a848edde7ccefc6b901f;370;736
3ee61b850808779ccb6d76fb915342e2;442;584
9826fb42de83cb8187cd13472d658546;1435;2367
3a21f7bf8503731846b15782268a7b32;534;539
79c6328aa1e9b631d1a6c2b5a26d32bb;686;671
0235a0235332716c015bf3a27cfeec38;441;372
b35c9ce43626a44f0e68d86bfd56125a;284;242
c019724cdacbb467ab379474f62b9ff8;16;23
ca9d3c5e1ef592d05d1d28d26251efbe;44;4
432612f71010f75992a4d7d3667daf86;1081;494
106b9546beec552eab55b321c28759d7;765;334
6def78935e171d50db578e13e0f00827;742;301
f8cd0eb67195b90f30eb0e3c93749229;451;159
d67b1e15493ef77982c4158e11a68b0b;290;169
81cef6f32c33607a93db410fc19d9e3e;730;332
f858115c6d212834302fe1e82e547409;751;389
8c895b0ede1c3d6143cb545c92f7149d;280;164
709ff99a4b3a9e4f0b16a8c57f241e6d;357;247
8e7afc657290a0940cf97713bf3050b1;27;4
4737d2a2a51305d09ecbcd87b39d9c8f;22;9
0e7826ff6d53a4fd5f29401371e1aa74;52;8
88f573a280a12a58e645872988841571;1225;652
77afe09a8d95810d3433f6a79e0e4db8;740;370
bde44496810f1a93ab77736608c59445;896;367
ad78dcc001a6fa937eee710205559524;1563;609
956dab638ccfcc2c26099a56a4d6a2d9;1136;228
c1fb463918ea24813f1ee6368c4c1f87;637;329
b1b0bad60d324a147b67c04d427df224;276;28
65ed2a1df3f6d6bc813526bba330f51a;322;37
62dcfdbce4ee7264f576aa381ae933ec;1134;209
c80e0071dd64d2e6e8e62ffa226360e4;406;122
ae545a270360559f666fad7f29d6af62;945;263
a61b1faefa4b96a02b1e2c4adbcd1172;507;60
e42d1924944cbf04df5bca968284ea81;608;98
3aac6f28adee8f5729f4e54267e25be3;171;16
c713f576ffa1e2d79aa94c9af77152d9;16;4
0e3b9ea84611b307bdbd79fadfdc09ff;43;5
60e1d1c23c51793b0164259b2d1769cd;988;206
5a32a84aec64a11aaa8ceb925def4224;508;112
b1933724b99c6fd04b851e1a4eaf520e;866;223
576e6ee45b18f24ac2df29ed7e436520;495;70
1111128d47d95e3579ba582e9252e381;368;78
77d2b6f1290e01907368ac4386212d70;295;39
cec3b578b96ad184327e856f222e54ef;1747;319
b739947a376abeaa5a28f6eb7c2d7684;459;62
4f65b7c5b8bcddc6de79a2884ac11ccc;849;77
f14190968706be6986927797ace43810;475;44
64a35b1fb28069d0f71ab2100865e909;310;52
8d9d656bfa758a0a22fd47a3bcbe9820;405;37
fb91e2f5c5eddf32e1535fd91696a054;784;130
f738384e6b6ec2f0589906c6d1b38555;1264;239
2349ede51b8eac2530b2ec2d9261dd68;267;42
0feda5447c235469da5d5dc4ed96dc55;590;103
22343779920f5580320a63c937e634f0;314;47
f16777ae2e0a94b7f825ae927eb0df26;1165;336
ecf5cd5b9c350453761db144006c10d4;917;209
12dbc675f20fbc85245d22ad43f67f41;978;349
7f5d2a7e0ea739509a9d74d721b76d78;474;84
bbd739cbc10fc627d015e9e09d801ace;681;123
7e66a8a4b99d190db9a7566a361437c7;723;99
537c7a430b10f9bb4de4d1f47185e6f3;608;135
db6704db0d164c96364530d78d91ae83;347;56
af557f92111f49c3bf0908c1582dc4bb;429;73
055cc8ccd58004dbd25fe71693314995;766;95
cd20f19bab7df5f1594b72b36e04c881;206;17
4caf94b469f0428385f51cc4e78a4a4d;461;56
4575002aec8bfd5174cfdc83b134459a;351;38
ce450825c36e6a566484a6cfc44e2c05;331;150
3c82696e43065a538845dc51ade8aa03;563;68
c8d5aab93d3d91733b310e70f84fba47;1099;202
01506802008f8864f042fef75964de44;442;76
b399c9882a3f5f25121ac5518b800c96;1065;229
67bbcfbcd7cc2930d48645051d62f1d2;490;89
1308a9684286b3ab69da262ccd153463;533;105
b075dcdbe912b59e6b3efeae6d45be05;416;30
578835142d0f8505d642080e2cd35056;167;34
51e2e6c3de8a7ad957adc5c123ae2a73;774;180
3edb74ecd7bd02019c593c9502c243a1;585;95
e8ce129e209025a0aa1076435c173605;807;221
27ce77758a8115ce9ed93a9ef5fb2bb9;945;136
2f07d0cfa1afe9c03dffc2379808f727;890;225
074fa2e082db6500501489a37e1074dc;605;71
21228876a01231daaceaab66e8513107;654;76
05046e1dc95f5e8ded70744a363599a5;1272;229
8345c6347d5e09818bc2aefdcea5c911;688;141
2170a82933412b5be7dfa9268fade616;427;169
40e1c72ceb7224dc3cd6a3b42b263fdc;43;2
e8e14f7f98f0558658c23441c0d1b530;30;1
2a195a619775b432d407e6254edee2fc;910;78
418e0f746fb728a3fcd321e53549a4e7;496;146
f036960c229b88910b2a07d5f48594a8;916;326
3486b1922ac4b4c44530934eb0800af1;556;72
594171fde7aa0d04ccbe0e8d5fd39618;1604;289
2b7b1daf6efe8000a19a982fe8dedc52;380;39
df3e66a10f12d93d50efb0e7fd89ab03;779;93
1997e65ed8cd31c405c55fe0427483ab;345;39
db15f9a01bb92a23044429cc3c628cff;782;82
6d475723192d029d534559a3fdde1131;1144;324
c29583f39faca7cb03cf7dd8fc0e016d;657;212
4767b46a0cbe7c631c88a2a4e59ff6e7;345;53
e2c1ade618f1d82d78d9961e10d49455;882;568
9894cd8e55ad9a52d14a9680ea067538;426;105
3a8e9eba6e44d263785e91fb35d33a2c;308;111
7058d8473ab54bb4b9921aecb66afe8a;352;103
efde2bc12bdd4955dcecf8358eee0535;664;189
9d169a45f4bc60cb0007b8156f25e617;202;37
a938625416b77ef1732e3ee576ea764a;19;0
99657193944751bf6d987bb287100c1f;640;246
7dd6732ee17d338e928ff7a95e647eae;226;51
683ad871e1be900dd87a2c7eed5314f7;526;244
64163b36c7c86d58443151083880ddd6;264;91
96b6a4963b8495b058b6e739219e1031;244;62
a6366e62c1f8b8ba3e61b2d6a0cf614f;239;99
57cb798cecd28a43711096ca475b78a6;343;82
28b80f1d84582d85d0ed51605cbd05bc;260;48
5f34b659103f20d2803f03ebca70a7f3;158;57
c1c1d4e65a23a59c110729fc5f2d06ee;191;47
9e97a7959a217ae97305a04ddd62df19;252;83
f1d7355eceb7a77a8b69b1ce394afd3a;449;138
026e74c73d26ba8268e1fae985da3229;253;79
07cc66c90be59c6951cc961a911697cd;178;23
2c17c6f3d02b4e2de73987f8b15f18eb;146;17
83e1a4eba360b9b25d29e313d4cebfdc;147;15
338b43bc6a144905053b16244715a58f;409;84
4229631b4c4d5d6392090fa644ce9f5d;309;180
afc546fd7a8e4f53fe2bbc949fadf168;284;116
fce1323e1a27184e968c968d6cdb5294;211;60
6f04b6a16dda3c1a1255e455553549df;190;83
96345efacb1e787b807b0559619dcb41;127;31
80af51359ba15a980e98f8e06ed83553;147;28
ca6696dad19309bdbcb218a65b9af784;109;23
d5c78ea9d1a570de822bb17aa04c2529;174;47
1392145fac8f46f28dda1a52ed5b0af9;161;26
32ab76e638645a43a94e9d0300f6dcde;35;2
999d77b95fc83e56e4445b9dbb3c7c96;368;328
d7c1262c27ef6bf51f753c542ce4c009;302;277
87931c20c033cc745762683bd4740726;282;247
a7e115f91f43717e867e4f663d2a4cf8;438;322
81301c05253310393c4e13314a4d0b53;366;300
e277592a85c551666bc10d4eb2022a23;423;272
11e76bdb89bd531fe8dcc4d55c3aaf86;486;441
9d2d34d4baa32a04f70f2daf140d4a37;265;264
756eed26f70810eb34ef93883d75e116;291;248
b10d60c3a2d8f4dbdb6f47d40c8bb194;210;83
6b7778f97e478f2f1664fefc0b3fc87a;133;39
9994b3123ec2671737f011fe403012ac;447;160
f8508f08954476d72d29f969ecfd45a3;260;64
4e051583e30bcfbb31d2f34597a5e05f;212;81
d0a369134f09f359096fca83ed479ebc;218;58
7b061bae88c417256e477743bfa6bdb8;269;102
e8fa051f26915bbd7fd25f27cef4a4c4;523;196
3f6ebac7a41fa8e504737cb5d32ec542;345;77
c5d983021ef57724ca1a699c465d7bfb;398;85
09c162abdf35e14c2c4c94fc68dc47f4;170;32
3d6441019b9fedd3dfbb3a7223d8b6d7;12;5
1ef91d144a9c97857f8cf083f50121ba;23;3
0320ec2444a8f3c828390d356a3829c5;22;20
b61cd1016f4e60df17499b5b5fe632b2;22;1
4ca6ebad9e866b3a44a3e05cebc68e8a;523;166
c5cfe07f2e8235d1f6eb4745e5353681;237;43
a40f23d4e1cadc7de4d5a2fca0238fe8;280;58
179fd6e609ee1cb2a5cb56170b0eadc9;520;158
8cd7a98b70642e424ad31fbe2466e62a;434;108
290309779c25cb49dbae26893520ff5c;312;132
2c8a0ccc907f8f8a4ce7be41b12f40f2;127;30
a581e79842b49356f6b3885f94e59e9c;661;395
370eb1e462e1b2feb1b2e71f36f420d3;721;468
be5acbe6ac2e0ffd27e6483700ff4203;769;593
a8e644ae765f4ff5712ea8b6f7f90423;531;268
be3dd21a066ac1181a31eb3f2319d334;729;206
d40a94569197514ad8f7597c441e02cb;770;255
3afe4ab5c569625526afa5be95021080;713;285
33a237ebc601c70432f4c2dec0265d55;416;128
25a830414479d89eaeacd23f58bca54f;271;152
ee8c8db6dff164b85d074b47d8baac2b;797;268
9372a50e03a099943b27977446a617d1;815;182
cae8f847445a8f13a1d3b8bc22d1b8a0;1172;191
71d5b56e3efcf3146e986878743558d2;400;83
ee14e624b6d50129600e232ee70b8f0b;1161;378
22c61d8aee70f02987d5126f3166db99;729;743
9fdee1f679929910471bf748e10764ac;725;635
d557b19f5a1701b8e3cab68021749e47;660;377
9ed76db03272ab4a1ca2120070df032c;318;398
1f628dbb440dc518cc19ffe1a22a7c23;499;463
0c0a8cf32aafd25eaa34ed743500becd;456;612
6b1258917aa8f0d4d4b7af8151c778ce;851;683
e01346282ef8b4c740d8419a568ab684;430;415
36e5dcee6a52b71a99ae14d6858870ef;638;534
0a8a8db5d4c15b4145ba8b43bf85b4b6;404;225
04b871c502d02c4c3de6322baa3f9341;672;133
3fae049a787059409ca8815fbc5e28e0;657;225
1e2ba0238b1978bb0de5cb4475932d1a;1276;525
182b5c7fad15fda6fe42e77931be040d;638;296
e46742d7098d91fde2953e30f102148d;1133;566
7e697aabb657bd7b6b177496846426d7;1078;373
394459e9dbe271cacd963622af8c551a;448;191
b0abc95a491c656e97b5adb3ed96299e;573;170
f49a4916492622a5b2bf5ad095ebae32;523;169
070503a49a4953ccc3f7af0e01e4ca65;678;404
16f3fecb61a3c793612ca93f2960db04;466;191
b7528d15348d735c893a80a420b0d1c8;905;390
180569edc75f57946e28fda88a522cc4;370;110
6834b47c0386793c8dcc25a1b080abb6;440;150
70dcc16981684bb237bd8ede46baf87b;189;10
d1abf044e58f66971168cccd6b5734ba;5;2
410f9dd727ecd3415d0a6bb254e6de15;27;1
2f699031e861c58281b48da2fbfd54f0;11;0
03aaddcfe51c110009018d2cf6a627a2;4;23
dedf867d1805325c55a02064f4ab00c0;13;8
229fb016dcf4bf16ac75872014abc66a;831;285
95bc0043c70727fd56436078b549a38d;625;245
e18500006752bc49e616775d7f526bc3;749;171
d53e9283579baf41a666c3322cc77976;621;149
083dd05b2cd7172cbd55160891bca556;777;275
5797b1cedcbc625e4fba6db3f248389f;1006;287
b979e61b9f323d3dc781c0a8dc1443da;225;34
54e241d05fa37fbf489fcd74242746e1;46;2
621dd03adafeb18695d51a6d36ba26d1;1103;473
acf0b6afc15fe8a5cd56da9faf2edb41;653;128
2ec02edf46afa839f2b124881fcaa70f;550;142
260fce151df233682fd561a8604122a1;327;134
9422bc21d52700c0346d31c1f74c87b5;1441;793
5faf76d4807b3467d3b6eb40091e6b59;523;336
2e972743cfc1a04703d4dab40ad162a5;956;283
4930a622fddb068648313224822f8cf3;513;161
56cfb38ec2c4c4f32ca455521f58438c;253;201
2e5f80b6f3a49cd4c776d53d5f90addb;755;423
fdd13b47eed45c553a2f1be9ac6c7fe8;626;269
4fc2ba98e090c70a677d0662fa2b7216;778;197
ddda2147d579faac7afabc5abae64631;736;147
3d4e7939a7034b32bff3bb44c8a1da9f;480;201
dfc10ebd0f74c7ae1e6c997da40ff83e;836;381
38ef4f7f973f9905ff5f46e64c81f028;418;157
30b1e1fa3c3ce4d0ab4e80e17bfe0e84;656;395
79a3a0d5b1fb66fcab299ecd10a494ed;1206;269
689cda3909c8b73e9758b534de9406ed;835;154
7aa3ea8159f36de30affe2cb66dd7b30;1049;246
8c776020b23361a1b2e152891e454e2f;513;96
b53125da1ed7c8a56133007f855827f4;216;45
ac7d1575413a946e5146a60d2d102cbc;325;53
b74de8f188f39a2acdc9ec24ee70d7f7;168;99
159d7c2474cc94d53cfcd49cc95d146c;267;30
2b19c2d394d4b2144121eb97629acc3c;887;145
0665fce37fd9d01c35eebb478f138054;261;50
518979804d1c3fd4bc5d62c1acba6eb3;654;124
4d6d155a1cabe69a684c8903a46ba745;338;44
a135b8fae7fcac218e3e9e0a1d30c56d;1034;236
26d532bf19f387576d1372182199a06c;800;134
acc6addd4580dea46bf087ef8cb885f5;677;274
54699cbe7b1c6d3f1a92d62bda3dfe90;476;282
f051dae685fc4f473447288a9cd927a7;678;125
dac2879715236a3d52fc57dab9b8e7c0;1249;691
07e16f2550dbd9d5ab99833a26e38f5a;893;312
7f0bb313fec2730af9d8894e395aa6c0;1166;117
372318d20d522c1e54f8b3fec017027b;944;252
7504adbecfdc82a2158915883111d54f;389;111
c4d4b551877a7f2b9eeda0ff3e2f8208;589;116
c5b3c5e388a9a452056eebebe13ce2c8;1650;404
92cbf9f4863e8a24428396f9ba691add;615;138
cc0829499fddeb42e3b1eeffae5877d6;1157;172
326d98120f59e13d6234104076ce8629;682;138
3baaeecc338c50a93ea233b27195a45e;472;68
eefac71434f041985fd50afb568ab00e;335;156
5fc503c14207ca373d49709c03588ca9;376;99
523e85318d78212d994ec51f9d6f058e;313;42
bdb589313c9beda74194220315237e08;365;71
593284f41dfdc3bb218409308331a351;241;76
aa8aeb036206bbdd8a4b535fbc3b3877;345;193
7176f839a829a527c840ab9bfb1c0c85;92;11
1fdc94f7ed45033235846d838a33d772;240;57
c94d248962da1aed33e2811aa16af881;38;0
5d5c70139560600420cf592f771573b5;927;285
99266fd637f13ab42991bdac8da6efe7;497;148
64901bafacbdfe9f8e08998f17e88bc6;969;195
7d5e2d85d5bf8c4c2b8ca46e6b52b615;616;78
16846a4be8bad74e1d3d3433e6996345;787;138
0b35111167c5da96a610d6b77c33c233;438;260
eebd59d5b3195538623dff270df0be5f;29;2
e3ca110de6552bca84b4143b0a465d5e;1275;272
4b1b99f40bc6fc49264290dfd9bef4eb;651;62
62a992dcf71f6d5c3179d99773f21d3d;841;109
adbcce830eb712ce861790ad30b626c0;790;89
f7a98566a30d4b68f3a5b9ad18558ee9;618;63
f86211b9f671fe86516f06817e172fd6;1284;89
a40dd543a8b0f14dd61c6a2bda4de399;1439;161
926986e47890410712e685a68a9c3460;517;85
d464c6724bcbf2f0135d7d2976f09f92;967;194
ecc5d19d058c6699a2889903903d1f69;664;97
072c43c584e4fec61a49f77c72ba2178;1079;144
9ae23b40f294cfc4ccb6bf6acebe433b;524;68
b835ffc28458f6ddf4a09f93eb138df6;1038;371
b3cbec0e878fcd747bf47eab3aaa63f0;279;20
f271a0bc42c1f647f6541eabb94eacf9;293;68
edf1b35f8fe81c754642e3494484a6ea;1659;376
aeca19723eef3c16e0e1365fd782f368;900;199
fc4939953e3e0b407745c74de1973943;455;88
7764c21e4c1540a8afe800b829f70ff7;341;95
5306f4ea4ca83ffb6b4b6b81287d5ad1;648;94
551822b97cea548e91fab7585b3d91f1;323;68
a7e495dd14f4d3cd37b7f45d83f5955b;426;51
fdf3f4466a855413b34021a20d726a22;1418;261
7abdca924cb0e5091b8223d9e02bea86;920;110
5e5cf1e61eda714fe0df35885d7d4110;1765;214
c33d1197fc6c0b9082584a19ab3fe3e5;476;71
8090c6f509ff76e25238c03b3d1b52db;124;20
12c47af3764d37aef26d45f5948c286f;960;105
dc54d4e5456df1d76d66b1f5bc2469ec;743;127
5c6025a9c67db2b60721bf5a421a433c;624;116
82125ba97fae261d3a66fdbc2bc87b21;393;238
8bf17464ab7e2cf43aab5b94c70e8064;519;410
7704423ecfbb2b6bdb8232ef25b6b7b1;656;634
93269b6d6891eb27fc09fd0b3fc429d5;434;285
2a7c6cfebc801e287d1166532cac20a8;760;730
c0cc0ae85e9544ae3569dc3d0a9de2b3;381;438
b504a2aacfaf15b2911d66e75580d29f;558;458
8aee517a483dc92173fa8c63734415c3;422;407
cb023d83de112187b8e465c866615a9a;279;74
9636a6c6ae383ee879d3f864bbdfcdc2;255;103
6bf1f29b1563a82436392f643e4fde00;522;287
566c7263577f1541f2373600a6800030;209;115
4df2c2f1d9263cfdac36c1bef0644a2d;156;52
22067e12d588d774eb665c2c10acc629;283;93
7ee34a1cf0b307bb6fd4ffebd9be7a1d;245;77
cd01d77fb5b2fabdbed7d39313a3077e;153;40
66926e7a4f2cf3997c94c105dc81dc54;141;29
62ec737fd3a4302fef55ead236e3a5c7;21;14
e2546ad4647162914030178b8bc781c2;367;33
95c06ba17d241c2951baea5d7032ab17;422;56
