TERYT;obw;county;city;street;building_num;Duda;Trzaskowski;full_name
61402;4;puławski;Łukawka;;26B;177;29;Łukawka 26B puławski
61402;5;puławski;Kozioł;;40B;254;63;Kozioł 40B puławski
61402;6;puławski;Śniadówka;;48;242;43;Śniadówka 48 puławski
61403;1;puławski;Janowiec;Plac Wolności;1;520;231;Janowiec Plac Wolności 1 puławski
61403;2;puławski;Janowiec;Plac Wolności;1;352;309;Janowiec Plac Wolności 1 puławski
61403;3;puławski;Wojszyn;;49;508;200;Wojszyn 49 puławski
61404;1;puławski;Kazimierz Dolny;ul. Nadwiślańska;9;678;815;Kazimierz Dolny ul. Nadwiślańska 9 puławski
61404;2;puławski;Kazimierz Dolny;ul. Szkolna;1;812;542;Kazimierz Dolny ul. Szkolna 1 puławski
61404;3;puławski;Bochotnica;Zamłynie;1;441;230;Bochotnica Zamłynie 1 puławski
61404;4;puławski;Rzeczyca;;69;286;125;Rzeczyca 69 puławski
61404;5;puławski;Parchatka;;83;309;110;Parchatka 83 puławski
61405;1;puławski;Końskowola;ul. Lubelska;93;465;290;Końskowola ul. Lubelska 93 puławski
61405;2;puławski;Końskowola;ul. Lubelska;81;408;286;Końskowola ul. Lubelska 81 puławski
61405;3;puławski;Końskowola;ul. Lubelska;81;252;160;Końskowola ul. Lubelska 81 puławski
61405;4;puławski;Końskowola;ul. Pożowska;3a;225;121;Końskowola ul. Pożowska 3a puławski
61405;5;puławski;Stary Pożóg;;57;390;149;Stary Pożóg 57 puławski
61405;6;puławski;Witowice;;42B;364;118;Witowice 42B puławski
61405;7;puławski;Skowieszyn;;45;309;103;Skowieszyn 45 puławski
61405;8;puławski;Stok;;85A;267;51;Stok 85A puławski
61405;9;puławski;Chrząchów;;11A;465;108;Chrząchów 11A puławski
61405;10;puławski;Sielce;;66;265;69;Sielce 66 puławski
61406;1;puławski;Kurów;ul. Kilińskiego;2a;556;317;Kurów ul. Kilińskiego 2a puławski
61406;2;puławski;Kurów;ul. Wojska Polskiego;1;601;259;Kurów ul. Wojska Polskiego 1 puławski
61406;3;puławski;Brzozowa Gać;;3a;261;133;Brzozowa Gać 3a puławski
61406;4;puławski;Płonki;;41A;307;75;Płonki 41A puławski
61406;5;puławski;Kłoda;;12a;347;56;Kłoda 12a puławski
61406;6;puławski;Choszczów;;49A;333;36;Choszczów 49A puławski
61406;7;puławski;Klementowice;;230;553;197;Klementowice 230 puławski
61407;1;puławski;Markuszów;ul. Lubelska;80;503;185;Markuszów ul. Lubelska 80 puławski
61407;2;puławski;Markuszów;ul. M. Sobieskiego;1;320;117;Markuszów ul. M. Sobieskiego 1 puławski
61407;3;puławski;Bobowiska;;35a;148;25;Bobowiska 35a puławski
61407;4;puławski;Łany;;69a;266;87;Łany 69a puławski
61408;1;puławski;Nałęczów;ul. Kolejowa;7;592;498;Nałęczów ul. Kolejowa 7 puławski
61408;2;puławski;Nałęczów;ul. Lipowa;30;461;199;Nałęczów ul. Lipowa 30 puławski
61408;3;puławski;Nałęczów;ul. Paderewskiego;10;334;206;Nałęczów ul. Paderewskiego 10 puławski
61408;4;puławski;Nałęczów;ul. Lipowa;6;356;369;Nałęczów ul. Lipowa 6 puławski
61408;5;puławski;Drzewce Kol.;;82A;304;101;Drzewce Kol. 82A puławski
61408;6;puławski;Drzewce;;60;278;57;Drzewce 60 puławski
61408;7;puławski;Sadurki;;106;341;156;Sadurki 106 puławski
61408;8;puławski;Czesławice;;13;276;73;Czesławice 13 puławski
61408;9;puławski;Piotrowice;;107;271;137;Piotrowice 107 puławski
61408;10;puławski;Bronice;;12;163;63;Bronice 12 puławski
61408;11;puławski;Nałęczów;ul. Michała Górskiego;5;113;81;Nałęczów ul. Michała Górskiego 5 puławski
61408;12;puławski;Nałęczów;ul. Michała Górskiego;14;23;47;Nałęczów ul. Michała Górskiego 14 puławski
61408;13;puławski;Nałęczów;ul. Bartosza Głowackiego;7;45;35;Nałęczów ul. Bartosza Głowackiego 7 puławski
61408;14;puławski;Nałęczów;ul. Bartosza Głowackiego;12;20;16;Nałęczów ul. Bartosza Głowackiego 12 puławski
61408;15;puławski;Nałęczów;ul. Lipowa;37;24;1;Nałęczów ul. Lipowa 37 puławski
61409;1;puławski;Góra Puławska;Ogrodowa;18;691;536;Góra Puławska Ogrodowa 18 puławski
61409;2;puławski;Góra Puławska;Ogrodowa;18;537;381;Góra Puławska Ogrodowa 18 puławski
61409;3;puławski;Gołąb;Puławska;32;836;490;Gołąb Puławska 32 puławski
61409;4;puławski;Gołąb;Puławska;32;300;79;Gołąb Puławska 32 puławski
61409;5;puławski;Borowa;;9A;290;133;Borowa 9A puławski
61409;6;puławski;Bronowice;;148;370;147;Bronowice 148 puławski
61409;7;puławski;Opatkowice;;43;287;110;Opatkowice 43 puławski
61409;8;puławski;Leokadiów;;40;412;129;Leokadiów 40 puławski
61409;9;puławski;Zarzecze;;1;630;219;Zarzecze 1 puławski
61410;1;puławski;Wąwolnica;ul. Zamkowa;4;797;234;Wąwolnica ul. Zamkowa 4 puławski
61410;2;puławski;Wąwolnica;ul. Zamkowa;4;370;94;Wąwolnica ul. Zamkowa 4 puławski
61410;3;puławski;Karmanowice;;85;512;160;Karmanowice 85 puławski
61410;4;puławski;Rąblów;;65;215;92;Rąblów 65 puławski
61410;5;puławski;Celejów;;68;55;7;Celejów 68 puławski
61411;1;puławski;Bałtów;;29;174;46;Bałtów 29 puławski
61411;2;puławski;Żyrzyn;ul. Tysiąclecia;143;713;351;Żyrzyn ul. Tysiąclecia 143 puławski
61411;3;puławski;Osiny;;235;450;120;Osiny 235 puławski
61411;4;puławski;Skrudki;;5A;372;85;Skrudki 5A puławski
61411;5;puławski;Kośmin;;7;291;60;Kośmin 7 puławski
61411;6;puławski;Borysów;;53;144;65;Borysów 53 puławski
61411;7;puławski;Żerdź;;91A;232;37;Żerdź 91A puławski
61411;8;puławski;Kotliny;;105;129;24;Kotliny 105 puławski
61411;9;puławski;Wola Osińska;;80;188;39;Wola Osińska 80 puławski
61501;1;radzyński;Radzyń Podlaski;ul. Brata Alberta Chmielowskiego;8;717;522;Radzyń Podlaski ul. Brata Alberta Chmielowskiego 8 radzyński
61501;2;radzyński;Radzyń Podlaski;ul. Sitkowskiego;3;730;442;Radzyń Podlaski ul. Sitkowskiego 3 radzyński
61501;3;radzyński;Radzyń Podlaski;ul. Sitkowskiego;3;403;235;Radzyń Podlaski ul. Sitkowskiego 3 radzyński
61501;4;radzyński;Radzyń Podlaski;ul. Chmielowskiego;5;598;390;Radzyń Podlaski ul. Chmielowskiego 5 radzyński
61501;5;radzyński;Radzyń Podlaski;ul. Chmielowskiego;5;645;353;Radzyń Podlaski ul. Chmielowskiego 5 radzyński
61501;6;radzyński;Radzyń Podlaski;ul. Warszawska;32;604;417;Radzyń Podlaski ul. Warszawska 32 radzyński
61501;7;radzyński;Radzyń Podlaski;ul. Bulwary;12;331;206;Radzyń Podlaski ul. Bulwary 12 radzyński
61501;8;radzyński;Radzyń Podlaski;Jana Pawła II;25;278;184;Radzyń Podlaski Jana Pawła II 25 radzyński
61501;9;radzyński;Radzyń Podlaski;ul. Jana Pawła II;25;589;278;Radzyń Podlaski ul. Jana Pawła II 25 radzyński
61501;10;radzyński;Radzyń Podlaski;ul. Wisznicka;111;94;12;Radzyń Podlaski ul. Wisznicka 111 radzyński
61502;1;radzyński;Borki;ul. Wojska Polskiego;26;548;220;Borki ul. Wojska Polskiego 26 radzyński
61502;2;radzyński;Krasew;;84;513;82;Krasew 84 radzyński
61502;3;radzyński;Tchórzew-Kolonia;;186;205;26;Tchórzew-Kolonia 186 radzyński
61502;4;radzyński;Wola Osowińska;ul. Wesoła;29;598;197;Wola Osowińska ul. Wesoła 29 radzyński
61502;5;radzyński;Stara Wieś;;33A;461;95;Stara Wieś 33A radzyński
61503;1;radzyński;Czemierniki;ul. Zamkowa;11;641;288;Czemierniki ul. Zamkowa 11 radzyński
61503;2;radzyński;Bełcząc;;207;350;61;Bełcząc 207 radzyński
61503;3;radzyński;Niewęgłosz;;44;314;66;Niewęgłosz 44 radzyński
61503;4;radzyński;Stoczek;;46;208;42;Stoczek 46 radzyński
61503;5;radzyński;Wygnanów;;92;293;135;Wygnanów 92 radzyński
61504;1;radzyński;Brzozowica Duża;;83;684;99;Brzozowica Duża 83 radzyński
61504;2;radzyński;Kąkolewnica;Szkolna;4;556;79;Kąkolewnica Szkolna 4 radzyński
61504;3;radzyński;Kąkolewnica;Lubelska;16;820;157;Kąkolewnica Lubelska 16 radzyński
61504;4;radzyński;Polskowola;;131;341;56;Polskowola 131 radzyński
61504;5;radzyński;Olszewnica;;170;354;38;Olszewnica 170 radzyński
61504;6;radzyński;Turów;;76;409;109;Turów 76 radzyński
61504;7;radzyński;Żakowola Poprzeczna;;43;248;64;Żakowola Poprzeczna 43 radzyński
61504;8;radzyński;Grabowiec;;35;227;42;Grabowiec 35 radzyński
61505;1;radzyński;Komarówka Podlaska;ul. Wojska Polskiego;7;502;224;Komarówka Podlaska ul. Wojska Polskiego 7 radzyński
61505;2;radzyński;Derewiczna;;88;198;36;Derewiczna 88 radzyński
61505;3;radzyński;Kolembrody;;60A;210;116;Kolembrody 60A radzyński
61505;4;radzyński;Przegaliny Duże;;125;274;68;Przegaliny Duże 125 radzyński
61505;5;radzyński;Wiski;;15;436;85;Wiski 15 radzyński
61506;1;radzyński;Branica Radzyńska-Kolonia;;49A;308;134;Branica Radzyńska-Kolonia 49A radzyński
61506;2;radzyński;Ustrzesz;;34A;387;124;Ustrzesz 34A radzyński
61506;3;radzyński;Białka;;49A;541;174;Białka 49A radzyński
61506;4;radzyński;Płudy;;16;251;36;Płudy 16 radzyński
61506;5;radzyński;Brzostówiec;;72;297;87;Brzostówiec 72 radzyński
61506;6;radzyński;Żabików;;65A;373;67;Żabików 65A radzyński
61506;7;radzyński;Biała;;30;496;144;Biała 30 radzyński
61506;8;radzyński;Zabiele;;8B;225;70;Zabiele 8B radzyński
61506;9;radzyński;Paszki Duże;;64;288;48;Paszki Duże 64 radzyński
61507;1;radzyński;Kolonia Domaszewska;;8;443;73;Kolonia Domaszewska 8 radzyński
61507;2;radzyński;Sobole;;69c;260;48;Sobole 69c radzyński
61507;3;radzyński;Ulan-Majorat;;53;901;224;Ulan-Majorat 53 radzyński
61507;4;radzyński;Gąsiory;;25a;449;38;Gąsiory 25a radzyński
61507;5;radzyński;Kępki;;26a;266;36;Kępki 26a radzyński
61507;6;radzyński;Ulan Duży;;43a;388;52;Ulan Duży 43a radzyński
61508;1;radzyński;Wohyń;ul. Plac 9 września 1939r.;nr 4;758;315;Wohyń ul. Plac 9 września 1939r. nr 4 radzyński
61508;2;radzyński;Suchowola;;133A;463;164;Suchowola 133A radzyński
61508;3;radzyński;Bezwola;ul. Grabówka;1;627;186;Bezwola ul. Grabówka 1 radzyński
61508;4;radzyński;Ostrówki;;66b;249;49;Ostrówki 66b radzyński
61508;5;radzyński;Ossowa;;91a;187;32;Ossowa 91a radzyński
61508;6;radzyński;Branica Suchowolska;;60;161;63;Branica Suchowolska 60 radzyński
61508;7;radzyński;Kuraszew;;48;39;11;Kuraszew 48 radzyński
61601;1;rycki;Dęblin;ul. Niepodległości;8;304;149;Dęblin ul. Niepodległości 8 rycki
61601;2;rycki;Dęblin;ul. 1 Maja;3;342;244;Dęblin ul. 1 Maja 3 rycki
61601;3;rycki;Dęblin;ul. 1 Maja;160;358;190;Dęblin ul. 1 Maja 160 rycki
61601;4;rycki;Dęblin;os. Stawy;1;112;71;Dęblin os. Stawy 1 rycki
61601;5;rycki;Dęblin;ul. 1 Maja;160;303;229;Dęblin ul. 1 Maja 160 rycki
61601;6;rycki;Dęblin;ul. 1 Maja;3;301;218;Dęblin ul. 1 Maja 3 rycki
61601;7;rycki;Dęblin;ul. Michalinowska;1a;507;218;Dęblin ul. Michalinowska 1a rycki
61601;8;rycki;Dęblin;"ul. 15 Pułku Piechoty ""Wilków""";5b;462;287;"Dęblin ul. 15 Pułku Piechoty ""Wilków"" 5b rycki"
61601;9;rycki;Dęblin;osiedle Wiślana;7;355;195;Dęblin osiedle Wiślana 7 rycki
61601;10;rycki;Dęblin;osiedle Wiślana;7;306;189;Dęblin osiedle Wiślana 7 rycki
61601;11;rycki;Dęblin;ul. 15 Pułku Piechoty Wilków;24;273;305;Dęblin ul. 15 Pułku Piechoty Wilków 24 rycki
61601;12;rycki;Dęblin;ul. 15 Pułku Piechoty Wilków;6;320;261;Dęblin ul. 15 Pułku Piechoty Wilków 6 rycki
61601;13;rycki;Dęblin;ul. Krasickiego;146;176;113;Dęblin ul. Krasickiego 146 rycki
61601;14;rycki;Dęblin;ul. 1 Maja;3;86;43;Dęblin ul. 1 Maja 3 rycki
61601;15;rycki;Dęblin;ul. Generała Kowalskiego;20;273;259;Dęblin ul. Generała Kowalskiego 20 rycki
61601;16;rycki;Dęblin;ul. Generała Kowalskiego;20;252;302;Dęblin ul. Generała Kowalskiego 20 rycki
61601;17;rycki;Dęblin;ul. Generała Kowalskiego;20;162;177;Dęblin ul. Generała Kowalskiego 20 rycki
61601;18;rycki;Dęblin;Szpitalna;2;8;4;Dęblin Szpitalna 2 rycki
61602;1;rycki;Kłoczew;ul. Klonowa;2;821;184;Kłoczew ul. Klonowa 2 rycki
61602;2;rycki;Stare Zadybie;;118;432;78;Stare Zadybie 118 rycki
61602;3;rycki;Stryj;;33a;201;37;Stryj 33a rycki
61602;4;rycki;Gózd;;109A;519;59;Gózd 109A rycki
61602;5;rycki;Bramka;;40;204;17;Bramka 40 rycki
61602;6;rycki;Czernic;;95;785;85;Czernic 95 rycki
61602;7;rycki;Wylezin;;41A;250;42;Wylezin 41A rycki
61602;8;rycki;Wola Zadybska;;82;299;41;Wola Zadybska 82 rycki
61603;1;rycki;Nowodwór;;73;461;138;Nowodwór 73 rycki
61603;2;rycki;Trzcianki;;64;183;37;Trzcianki 64 rycki
61603;3;rycki;Niedźwiedź;;62;258;40;Niedźwiedź 62 rycki
61603;4;rycki;Grabów Szlachecki;;61;503;66;Grabów Szlachecki 61 rycki
61603;5;rycki;Jakubówka;;65;125;33;Jakubówka 65 rycki
61603;6;rycki;Grabów Rycki;;20a;137;27;Grabów Rycki 20a rycki
61603;7;rycki;Zawitała;;23d;243;25;Zawitała 23d rycki
61604;1;rycki;Ryki;ul. Szkolna;18;742;472;Ryki ul. Szkolna 18 rycki
61604;2;rycki;Ryki;ul. Juliusza Słowackiego;2;362;344;Ryki ul. Juliusza Słowackiego 2 rycki
61604;3;rycki;Ryki;ul. Jana Kochanowskiego;21;448;336;Ryki ul. Jana Kochanowskiego 21 rycki
61604;4;rycki;Ryki;ul. Jana Kochanowskiego;21;645;368;Ryki ul. Jana Kochanowskiego 21 rycki
61604;5;rycki;Ryki;ul. Leona Wyczółkowskiego;10;655;604;Ryki ul. Leona Wyczółkowskiego 10 rycki
61604;6;rycki;Ryki;ul. Żytnia;5;218;172;Ryki ul. Żytnia 5 rycki
61604;7;rycki;Bobrowniki;ul. Rynek;1;435;133;Bobrowniki ul. Rynek 1 rycki
61604;8;rycki;Podwierzbie;;20a;254;78;Podwierzbie 20a rycki
61604;9;rycki;Moszczanka;;14;326;146;Moszczanka 14 rycki
61604;10;rycki;Sierskowola;;66c;307;61;Sierskowola 66c rycki
61604;11;rycki;Oszczywilk;;11a;300;129;Oszczywilk 11a rycki
61604;12;rycki;Stary Bazanów;;136;377;108;Stary Bazanów 136 rycki
61604;13;rycki;Swaty;;193A;383;108;Swaty 193A rycki
61604;14;rycki;Niwa Babicka;;23b;206;54;Niwa Babicka 23b rycki
61604;15;rycki;Stara Dąbia;;4;332;83;Stara Dąbia 4 rycki
61604;16;rycki;Ownia;;101;295;54;Ownia 101 rycki
61604;17;rycki;Zalesie-Kolonia;;12a;142;78;Zalesie-Kolonia 12a rycki
61604;18;rycki;Rososz;;144;509;145;Rososz 144 rycki
61604;19;rycki;Leopoldów;ul. Zielona;1;294;80;Leopoldów ul. Zielona 1 rycki
61604;20;rycki;Leopoldów;ul. Księdza Drozdowskiego;8;356;74;Leopoldów ul. Księdza Drozdowskiego 8 rycki
61604;21;rycki;Leopoldów;ul. Księdza Drozdowskiego;37;26;2;Leopoldów ul. Księdza Drozdowskiego 37 rycki
61604;22;rycki;Ryki;ul. Żytnia;23;9;0;Ryki ul. Żytnia 23 rycki
61605;1;rycki;Stężyca;ul. Królewska;4;737;422;Stężyca ul. Królewska 4 rycki
61605;2;rycki;Brzeźce;;134;186;58;Brzeźce 134 rycki
61605;3;rycki;Pawłowice;;90;282;101;Pawłowice 90 rycki
61605;4;rycki;Paprotnia;;95;194;30;Paprotnia 95 rycki
61605;5;rycki;Nowa Rokitnia;;81;255;52;Nowa Rokitnia 81 rycki
61605;6;rycki;Brzeziny;;34;255;47;Brzeziny 34 rycki
61605;7;rycki;Kletnia;;111;203;39;Kletnia 111 rycki
61606;1;rycki;Ułęż;;173;277;135;Ułęż 173 rycki
61606;2;rycki;Białki Dolne;;24;171;64;Białki Dolne 24 rycki
61606;3;rycki;Sobieszyn;;95B;236;88;Sobieszyn 95B rycki
61606;4;rycki;Lendo Ruskie;;44;133;42;Lendo Ruskie 44 rycki
61606;5;rycki;Sarny;;20;93;36;Sarny 20 rycki
61606;6;rycki;Sobieszyn;;4A;144;65;Sobieszyn 4A rycki
61606;7;rycki;Korzeniów;;71;211;33;Korzeniów 71 rycki
61701;1;świdnicki;Świdnik;Al. Wojska Polskiego;27;559;473;Świdnik Al. Wojska Polskiego 27 świdnicki
61701;2;świdnicki;Świdnik;Al. Wojska Polskiego;27;515;394;Świdnik Al. Wojska Polskiego 27 świdnicki
61701;3;świdnicki;Świdnik;ul. Aleja Lotników Polskich;24;563;442;Świdnik ul. Aleja Lotników Polskich 24 świdnicki
61701;4;świdnicki;Świdnik;ul. Cypriana Kamila Norwida;2;661;541;Świdnik ul. Cypriana Kamila Norwida 2 świdnicki
61701;5;świdnicki;Świdnik;ul. Marszałka Józefa Piłsudskiego;1;721;492;Świdnik ul. Marszałka Józefa Piłsudskiego 1 świdnicki
61701;6;świdnicki;Świdnik;ul. Kardynała Stefana Wyszyńskiego;5;556;394;Świdnik ul. Kardynała Stefana Wyszyńskiego 5 świdnicki
61701;7;świdnicki;Świdnik;ul. Niepodległości;13;612;249;Świdnik ul. Niepodległości 13 świdnicki
61701;8;świdnicki;Świdnik;ul. Marii Konopnickiej;3;543;322;Świdnik ul. Marii Konopnickiej 3 świdnicki
61701;9;świdnicki;Świdnik;ul. Hotelowa;7;561;313;Świdnik ul. Hotelowa 7 świdnicki
61701;10;świdnicki;Świdnik;ul. Mikołaja Kopernika;9;633;362;Świdnik ul. Mikołaja Kopernika 9 świdnicki
61701;11;świdnicki;Świdnik;ul. Mikołaja Kopernika;9A;673;436;Świdnik ul. Mikołaja Kopernika 9A świdnicki
61701;12;świdnicki;Świdnik;ul. Gen. J. Hallera;11;669;398;Świdnik ul. Gen. J. Hallera 11 świdnicki
61701;13;świdnicki;Świdnik;ul. Aleja Armii Krajowej;3;642;411;Świdnik ul. Aleja Armii Krajowej 3 świdnicki
61701;14;świdnicki;Świdnik;ul. Aleja Armii Krajowej;3;562;408;Świdnik ul. Aleja Armii Krajowej 3 świdnicki
61701;15;świdnicki;Świdnik;ul. Aleja Armii Krajowej;3;329;343;Świdnik ul. Aleja Armii Krajowej 3 świdnicki
61701;16;świdnicki;Świdnik;ul. Ks. Kanonika Jana Hryniewicza;7;701;434;Świdnik ul. Ks. Kanonika Jana Hryniewicza 7 świdnicki
61701;17;świdnicki;Świdnik;ul. Jarzębinowa;6;429;436;Świdnik ul. Jarzębinowa 6 świdnicki
61701;18;świdnicki;Świdnik;ul. Jarzębinowa;6;618;389;Świdnik ul. Jarzębinowa 6 świdnicki
61701;19;świdnicki;Świdnik;ul. Jarzębinowa;6;505;524;Świdnik ul. Jarzębinowa 6 świdnicki
61701;20;świdnicki;Świdnik;ul. Jarzębinowa;6;293;390;Świdnik ul. Jarzębinowa 6 świdnicki
61701;21;świdnicki;Świdnik;ul. Jarzębinowa;6;441;429;Świdnik ul. Jarzębinowa 6 świdnicki
61701;22;świdnicki;Świdnik;Aleja Lotników Polskich;18;39;10;Świdnik Aleja Lotników Polskich 18 świdnicki
61701;23;świdnicki;Świdnik;Piasecka;240;71;6;Świdnik Piasecka 240 świdnicki
61702;1;świdnicki;Dominów;;78;372;77;Dominów 78 świdnicki
61702;2;świdnicki;Janowice;;137;341;107;Janowice 137 świdnicki
61702;3;świdnicki;Krępiec;ul. Szkolna;3;809;604;Krępiec ul. Szkolna 3 świdnicki
61702;4;świdnicki;Krzesimów;;116;434;111;Krzesimów 116 świdnicki
61702;5;świdnicki;Mełgiew;ul. Partyzancka;2;743;361;Mełgiew ul. Partyzancka 2 świdnicki
61702;6;świdnicki;Podzamcze;;22;423;174;Podzamcze 22 świdnicki
61702;7;świdnicki;Franciszków;ul. Szkolna;47;447;284;Franciszków ul. Szkolna 47 świdnicki
61703;1;świdnicki;Siedliszczki;;63;277;88;Siedliszczki 63 świdnicki
61703;2;świdnicki;Bystrzejowice Pierwsze;;90;296;156;Bystrzejowice Pierwsze 90 świdnicki
61703;3;świdnicki;Bystrzejowice Pierwsze;;90;507;205;Bystrzejowice Pierwsze 90 świdnicki
61703;4;świdnicki;Kawęczyn;;59;396;100;Kawęczyn 59 świdnicki
61703;5;świdnicki;Kozice Górne;;69 A;290;80;Kozice Górne 69 A świdnicki
61703;6;świdnicki;Kębłów;;23;304;109;Kębłów 23 świdnicki
61703;7;świdnicki;Józefów;;23;210;94;Józefów 23 świdnicki
61703;8;świdnicki;Gardzienice Pierwsze;;102 A;313;120;Gardzienice Pierwsze 102 A świdnicki
61703;9;świdnicki;Giełczew;;30;261;66;Giełczew 30 świdnicki
61703;10;świdnicki;Piaski;ul. Lubelska;22;402;250;Piaski ul. Lubelska 22 świdnicki
61703;11;świdnicki;Piaski;ul. A. Mickiewicza;2;461;280;Piaski ul. A. Mickiewicza 2 świdnicki
61703;12;świdnicki;Majdan Kozic Górnych;;43;259;39;Majdan Kozic Górnych 43 świdnicki
61704;1;świdnicki;Rybczewice Drugie;;119;352;87;Rybczewice Drugie 119 świdnicki
61704;2;świdnicki;Częstoborowice;;149 A;184;30;Częstoborowice 149 A świdnicki
61704;3;świdnicki;Bazar;;32;322;49;Bazar 32 świdnicki
61704;4;świdnicki;Izdebno;;119;180;32;Izdebno 119 świdnicki
61704;5;świdnicki;Stryjno-Kolonia;;1;420;105;Stryjno-Kolonia 1 świdnicki
61705;1;świdnicki;Biskupice;ul. Piłsudskiego;15;600;202;Biskupice ul. Piłsudskiego 15 świdnicki
61705;2;świdnicki;Dorohucza;;119;270;83;Dorohucza 119 świdnicki
61705;3;świdnicki;Oleśniki;;185;525;74;Oleśniki 185 świdnicki
61705;4;świdnicki;Siostrzytów;;97a;629;144;Siostrzytów 97a świdnicki
61705;5;świdnicki;Trawniki;;606;924;394;Trawniki 606 świdnicki
61705;6;świdnicki;Trawniki;;606;241;117;Trawniki 606 świdnicki
61801;1;tomaszowski;Tomaszów Lubelski;ul. Żołnierzy Września;1;820;531;Tomaszów Lubelski ul. Żołnierzy Września 1 tomaszowski
61801;2;tomaszowski;Tomaszów Lubelski;ul. Chocimska;17;347;264;Tomaszów Lubelski ul. Chocimska 17 tomaszowski
61801;3;tomaszowski;Tomaszów Lubelski;ul. Chocimska;19;400;263;Tomaszów Lubelski ul. Chocimska 19 tomaszowski
61801;4;tomaszowski;Tomaszów Lubelski;ul. Zamojska;2;785;499;Tomaszów Lubelski ul. Zamojska 2 tomaszowski
61801;5;tomaszowski;Tomaszów Lubelski;ul. Matejki;7;423;328;Tomaszów Lubelski ul. Matejki 7 tomaszowski
61801;6;tomaszowski;Tomaszów Lubelski;ul. Tomasza Zamojskiego;14;377;308;Tomaszów Lubelski ul. Tomasza Zamojskiego 14 tomaszowski
61801;7;tomaszowski;Tomaszów Lubelski;ul. M. Kopernika;4;354;318;Tomaszów Lubelski ul. M. Kopernika 4 tomaszowski
61801;8;tomaszowski;Tomaszów Lubelski;ul. Lwowska;37A;461;255;Tomaszów Lubelski ul. Lwowska 37A tomaszowski
61801;9;tomaszowski;Tomaszów Lubelski;ul. dr. Janusza Petera;7;459;269;Tomaszów Lubelski ul. dr. Janusza Petera 7 tomaszowski
61801;10;tomaszowski;Tomaszów Lubelski;ul. Generała Józefa Hallera;5;763;491;Tomaszów Lubelski ul. Generała Józefa Hallera 5 tomaszowski
61801;11;tomaszowski;Tomaszów Lubelski;ul. St. Moniuszki;51;708;589;Tomaszów Lubelski ul. St. Moniuszki 51 tomaszowski
61801;12;tomaszowski;Tomaszów Lubelski;ul. Al. Grunwaldzkie;1;31;5;Tomaszów Lubelski ul. Al. Grunwaldzkie 1 tomaszowski
61802;1;tomaszowski;Bełżec;ul. Lwowska;5;542;270;Bełżec ul. Lwowska 5 tomaszowski
61802;2;tomaszowski;Bełżec;ul. Rzeszowska;75;307;122;Bełżec ul. Rzeszowska 75 tomaszowski
61802;3;tomaszowski;Chyże;;46;155;27;Chyże 46 tomaszowski
61802;4;tomaszowski;Brzeziny;;32;129;26;Brzeziny 32 tomaszowski
61803;1;tomaszowski;Jarczów;ul. Piłsudskiego;3A;403;114;Jarczów ul. Piłsudskiego 3A tomaszowski
61803;2;tomaszowski;Wierszczyca;;54;481;57;Wierszczyca 54 tomaszowski
61803;3;tomaszowski;Gródek;;35;244;46;Gródek 35 tomaszowski
61803;4;tomaszowski;Chodywańce;;15;269;53;Chodywańce 15 tomaszowski
61804;1;tomaszowski;Krynice;;1;502;189;Krynice 1 tomaszowski
61804;2;tomaszowski;Budy;;48A;240;59;Budy 48A tomaszowski
61804;3;tomaszowski;Huta Dzierążyńska;;17;233;58;Huta Dzierążyńska 17 tomaszowski
61804;4;tomaszowski;Zwiartów;;40;144;31;Zwiartów 40 tomaszowski
61804;5;tomaszowski;Dąbrowa;;34A;211;21;Dąbrowa 34A tomaszowski
61805;1;tomaszowski;Hrebenne;;86B;289;59;Hrebenne 86B tomaszowski
61805;2;tomaszowski;Lubycza Królewska;ul. J. III Sobieskiego;5;467;402;Lubycza Królewska ul. J. III Sobieskiego 5 tomaszowski
61805;3;tomaszowski;Lubycza Królewska;ul. Jana III Sobieskiego;16;331;83;Lubycza Królewska ul. Jana III Sobieskiego 16 tomaszowski
61805;4;tomaszowski;Lubycza Królewska;ul. Jana III Sobieskiego;16B;165;48;Lubycza Królewska ul. Jana III Sobieskiego 16B tomaszowski
61805;5;tomaszowski;Żurawce;ul. Szkolna;7;105;50;Żurawce ul. Szkolna 7 tomaszowski
61805;6;tomaszowski;Machnów Nowy;ul. Św. Jana Pawła II;16;469;118;Machnów Nowy ul. Św. Jana Pawła II 16 tomaszowski
61805;7;tomaszowski;Lubycza Królewska;ul. Szkolna;2;25;11;Lubycza Królewska ul. Szkolna 2 tomaszowski
61806;1;tomaszowski;Łaszczów;ul. Partyzantów;12;428;156;Łaszczów ul. Partyzantów 12 tomaszowski
61806;2;tomaszowski;Łaszczów;ul. Chopina;11;409;217;Łaszczów ul. Chopina 11 tomaszowski
61806;3;tomaszowski;Muratyn;;49;151;22;Muratyn 49 tomaszowski
61806;4;tomaszowski;Dobużek-Kolonia;;4;176;46;Dobużek-Kolonia 4 tomaszowski
61806;5;tomaszowski;Nabróż-Kolonia;;19;163;60;Nabróż-Kolonia 19 tomaszowski
61806;6;tomaszowski;Zimno;;1;178;60;Zimno 1 tomaszowski
61806;7;tomaszowski;Podlodów;;80;219;15;Podlodów 80 tomaszowski
61806;8;tomaszowski;Pukarzów;;96;215;29;Pukarzów 96 tomaszowski
