TERYT;obw;Duda;Trzaskowski;county;city;street;building_num;full_name
60110;8;303;90;bialski;Halasy;;41;Szkoła Podstawowa w Halasach, Halasy 41, 21-560 Międzyrzec Podlaski
60110;9;326;84;bialski;Manie;;25;Remiza OSP w Maniach, Manie 25, 21-560 Międzyrzec Podlaski
60110;10;587;125;bialski;Misie;;118;Szkoła Podstawowa w Misiach, Misie 118, 21-560 Miedzyrzec Podlaski
60110;11;481;79;bialski;Rudniki;;2;Szkoła Podstawowa w Rudnikach, Rudniki 2, 21-560 Międzyrzec Podlaski
60110;12;344;146;bialski;Rzeczyca;Gościniec;74;Szkoła Podstawowa w Rzeczycy, Rzeczyca Gościniec 74, 21-560 Międzyrzec Podlaski
60111;1;270;177;bialski;Chotyłów;ul. Piszczacka;50;Zespół Placówek Oświatowych w Chotyłowie, Chotyłów ul. Piszczacka 50, 21-530 Piszczac
60111;2;196;50;bialski;Dobrynka;;28;Szkoła Podstawowa w Dobrynce, Dobrynka 28, 21-530 Piszczac
60111;3;296;99;bialski;Kościeniewicze;Kościeniewicze;12A;Świetlica Wiejska w Kościeniewiczach, Kościeniewicze Kościeniewicze 12A, 21-530 Piszczac
60111;4;685;225;bialski;Piszczac;ul. Włodawska;4;Budynek Starej Szkoły w Piszczacu (duża sala konferencyjna), ul. Włodawska 4, 21-530 Piszczac
60111;5;288;82;bialski;Połoski;;45A;Szkoła Podstawowa w Połoskach, Połoski 45A, 21-530 Piszczac
60111;6;503;103;bialski;Piszczac;ul. Włodawska;4;Budynek Starej Szkoły w Piszczacu (mała sala konferencyjna), ul. Włodawska 4, 21-530 Piszczac
60112;1;516;200;bialski;Rokitno;;57A;Szkoła Podstawowa im. Jana Pawła II w Rokitnie., Rokitno 57A, 21-504 Rokitno
60112;2;142;54;bialski;Cieleśnica Pgr;;23;Świetlica w Cieleśnicy PGR, Cieleśnica Pgr 23, 21-504 Rokitno
60112;3;142;55;bialski;Olszyn;;19;Świetlica w Olszynie, Olszyn 19, 21-504 Rokitno
60112;4;145;46;bialski;Zaczopki;;35;Świetlica w Zaczopkach, Zaczopki 35, 21-504 Rokitno
60112;5;127;43;bialski;Klonownica Duża;;53;Świetlica w Klonownicy Dużej, Klonownica Duża 53, 21-504 Rokitno
60113;1;447;137;bialski;Rossosz;ul. Lubelska;37;Hala Sportowa w Rossoszu, ul. Lubelska 37, 21-533 Rossosz
60113;2;395;198;bialski;Rossosz;Batalionów Chłopskich;53;Gminny Ośrodek Kultury, Batalionów Chłopskich 53, 21-533 Rossosz
60113;3;165;57;bialski;Romaszki;;58;Biblioteka Publiczna Gminy Rossosz Filia w Romaszkach, Romaszki 58, 21-533 Rossosz
60114;1;531;285;bialski;Sławatycze;ul. Rynek;14;Gminny Ośrodek Kultury w Sławatyczach, ul. Rynek 14, 21-515 Sławatycze
60114;2;129;77;bialski;Jabłeczna;;53A;Świetlica OSP w Jabłecznej, Jabłeczna 53A, 21-515 Sławatycze
60114;3;116;76;bialski;Krzywowólka;;8;Świetlica wiejska w Krzywowólce, Krzywowólka 8, 21-515 Sławatycze
60115;1;212;61;bialski;Motwica;;39;Świetlica Wiejska w Motwicy, Motwica 39, 21-518 Sosnówka
60115;2;355;187;bialski;Sosnówka;;117;Szkoła Podstawowa w Sosnówce, Sosnówka 117, 21-518 Sosnówka
60115;3;219;85;bialski;Przechód;;11;Remizo-Świetlica w Przechodzie, Przechód 11, 21-518 Sosnówka
60116;1;175;73;bialski;Koroszczyn;ul. Piłsudskiego;40;Świetlica Wiejska w Koroszczynie, Koroszczyn ul. Piłsudskiego 40, 21-550 Terespol
60116;2;366;163;bialski;Kobylany;ul. Słoneczna;11;Szkoła Podstawowa im. Orła Białego w Kobylanach, Kobylany ul. Słoneczna 11, 21-540 Małaszewicze
60116;3;615;232;bialski;Małaszewicze;ul. Wiejska;7A;Zespół Szkół im. Kornela Makuszyńskiego w Małaszewiczach, ul. Wiejska 7A, 21-540 Małaszewicze
60116;4;189;64;bialski;Neple;ul. Terespolska;10;Dom Strażaka w Neplach, Neple ul. Terespolska 10, 21-550 Terespol
60116;5;301;161;bialski;Łobaczew Duży;ul. Spółdzielcza;1;Świetlica Wiejska w Łobaczewie Dużym, Łobaczew Duży ul. Spółdzielcza 1, 21-550 Terespol
60116;6;212;124;bialski;Lebiedziew;ul. Kodeńska;113;Świetlica Wiejska w Lebiedziewie, Lebiedziew ul. Kodeńska 113, 21-550 Terespol
60116;7;140;40;bialski;Bohukały;;110;Świetlica Wiejska w Bohukałach, Bohukały 110, 21-550 Terespol
60116;8;110;30;bialski;Samowicze;;67;Świetlica Wiejska w Samowiczach, Samowicze 67, 21-550 Terespol
60116;9;208;66;bialski;Małaszewicze Duże;ul. Słoneczna;44;Świetlica Wiejska w Małaszewiczach Dużych, Małaszewicze Duże ul. Słoneczna 44, 21-540 Małaszewicze
60117;1;220;64;bialski;Mazanówka;;51;Świetlica wiejska, Mazanówka 51, 21-523 Tuczna
60117;2;657;184;bialski;Tuczna;;191A;Urząd Gminy, Tuczna 191A, 21-523 Tuczna
60117;3;182;130;bialski;Międzyleś;;29;Środowiskowy Dom Samopomocy, Międzyleś 29, 21-523 Tuczna
60118;1;187;60;bialski;Dołholiska;;1;Szkoła Podstawowa w Dołholisce, Dołholiska 1, 21-580 Wisznice
60118;2;234;122;bialski;Horodyszcze;ul. Rynek;6;Szkoła Podstawowa w Horodyszczu, Horodyszcze ul. Rynek 6, 21-580 Wisznice
60118;3;245;120;bialski;Polubicze Wiejskie Pierwsze;;100;Szkoła Podstawowa w Polubiczach, Polubicze Wiejskie Pierwsze 100, 21-580 Wisznice
60118;4;557;344;bialski;Wisznice;ul. Warszawska;19;Szkoła Podstawowa w Wisznicach, ul. Warszawska 19, 21-580 Wisznice
60118;5;446;153;bialski;Wisznice;ul. Warszawska;44;Liceum Ogólnokształcące w Wisznicach, ul. Warszawska 44, 21-580 Wisznice
60119;1;205;88;bialski;Berezówka;;26;Szkoła Podstawowa w Berezówce, Berezówka 26, 21-512 Zalesie
60119;2;217;60;bialski;Dobryń Duży;;66;Szkoła Podstawowa w Dobryniu Dużym, Dobryń Duży 66, 21-512 Zalesie
60119;3;258;102;bialski;Kijowiec;;34;Szkoła Podstawowa w Kijowcu, Kijowiec 34, 21-512 Zalesie
60119;4;586;299;bialski;Zalesie;ul. Szkolna;10;Szkoła Podstawowa im. Polski Niepodległej w Zalesiu, ul. Szkolna 10, 21-512 Zalesie
60119;5;199;64;bialski;Wólka Dobryńska;;57;Szkoła Podstawowa w Wólce Dobryńskiej, Wólka Dobryńska 57, 21-512 Zalesie
60201;1;662;504;biłgorajski;Biłgoraj;Plac Wolności;16;Urząd Miasta, Plac Wolności 16, 23-400 Biłgoraj
60201;2;733;506;biłgorajski;Biłgoraj;ul. Przemysłowa;23;Zespół Szkół Zawodowych i Ogólnokształcących, ul. Przemysłowa 23, 23-400 Biłgoraj
60201;3;265;190;biłgorajski;Biłgoraj;ul. Zamojska;96;Nadleśnictwo Biłgoraj, ul. Zamojska 96, 23-400 Biłgoraj
60201;4;695;555;biłgorajski;Biłgoraj;ul. 3 Maja;3;Szkoła Podstawowa Nr 1, ul. 3 Maja 3, 23-400 Biłgoraj
60201;5;344;255;biłgorajski;Biłgoraj;ul. Tadeusza Kościuszki;41;Szkoła Podstawowa Nr 1, ul. Tadeusza Kościuszki 41, 23-400 Biłgoraj
60201;6;694;471;biłgorajski;Biłgoraj;ul. Nadstawna;62A;Szkoła Podstawowa Nr 5, ul. Nadstawna 62A, 23-400 Biłgoraj
60201;7;963;510;biłgorajski;Biłgoraj;ul. Aleja 400 - Lecia;54;Samorządowe Przedszkole Nr 2, ul. Aleja 400 - Lecia 54, 23-400 Biłgoraj
60201;8;793;501;biłgorajski;Biłgoraj;ul. Cegielniana;24;Zespół Szkół Budowlanych i Ogólnokształcących, ul. Cegielniana 24, 23-400 Biłgoraj
60201;9;432;265;biłgorajski;Biłgoraj;ul. Wira Bartoszewskiego;10;Zespół Szkół Specjalnych, ul. Wira Bartoszewskiego 10, 23-400 Biłgoraj
60201;10;875;566;biłgorajski;Biłgoraj;ul. Polna;3;Szkoła Podstawowa Nr 4, ul. Polna 3, 23-400 Biłgoraj
60201;11;330;321;biłgorajski;Biłgoraj;ul. Tadeusza Kościuszki;98;Regionalne Centrum Edukacji Zawodowej, ul. Tadeusza Kościuszki 98, 23-400 Biłgoraj
60201;12;771;476;biłgorajski;Biłgoraj;ul. Henryka Sienkiewicza;6;Szkoła Podstawowa Nr 3 z Oddziałami Integracyjnymi, ul. Henryka Sienkiewicza 6, 23-400 Biłgoraj
60201;13;384;256;biłgorajski;Biłgoraj;ul. Tadeusza Kościuszki;127;Medyczne Studium Zawodowe, ul. Tadeusza Kościuszki 127, 23-400 Biłgoraj
60201;14;90;17;biłgorajski;Biłgoraj;Dr. Stanisława Pojaska;5;ARION Szpitale Sp. z o. o. Zespół Opieki Zdrowotnej w Biłgoraju, Dr. Stanisława Pojaska 5, 23-400 Biłgoraj
60201;15;41;3;biłgorajski;Biłgoraj;ul. Generała Komorowskiego;20;Dom Pomocy Społecznej dla Kombatantów, ul. Generała Komorowskiego 20, 23-400 Biłgoraj
60202;1;472;73;biłgorajski;Aleksandrów Pierwszy;;104;Szkoła Podstawowa im. Dzieci Zamojszczyzny, Aleksandrów Pierwszy 104, 23-408 Aleksandrów
60202;2;315;55;biłgorajski;Aleksandrów Drugi;;295;Remiza Ochotniczej Straży Pożarnej, Aleksandrów Drugi 295, 23-408 Aleksandrów
60202;3;320;49;biłgorajski;Aleksandrów Drugi;;370;Przychodnia Zdrowia Aleksandrów, Aleksandrów Drugi 370, 23-408 Aleksandrów
60202;4;272;63;biłgorajski;Aleksandrów Trzeci;;554;Szkoła Podstawowa im. Dzieci Zamojszczyzny w Aleksandrowie, Aleksandrów Trzeci 554, 23-408 Aleksandrów
60203;1;302;56;biłgorajski;Bukowa;;98;Szkoła Podstawowa w Bukowej, Bukowa 98, 23-400 Biłgoraj
60203;2;372;139;biłgorajski;Korytków Duży;;118;Szkoła Podstawowa w Korytkowie Dużym, Korytków Duży 118, 23-400 Biłgoraj
60203;3;544;154;biłgorajski;Gromada;;141;Szkoła Podstawowa w Gromadzie, Gromada 141, 23-400 Biłgoraj
60203;4;510;107;biłgorajski;Dąbrowica;;138a;Szkoła Podstawowa w Dąbrowicy, Dąbrowica 138a, 23-400 Biłgoraj
60203;5;160;26;biłgorajski;Ciosmy;;77c;Budynek szkoły w Ciosmach, Ciosmy 77c, 23-400 Biłgoraj
60203;6;377;65;biłgorajski;Smólsko Małe;;45;Szkoła Podstawowa w Smólsku, Smólsko Małe 45, 23-400 Biłgoraj
60203;7;435;70;biłgorajski;Korczów;;1b;Szkoła Podstawowa w Korczowie, Korczów 1b, 23-400 Biłgoraj
60203;8;658;168;biłgorajski;Dereźnia Solska;;1a;Szkoła Podstawowa w Dereźni Solskiej, Dereźnia Solska 1a, 23-400 Biłgoraj
60203;9;344;57;biłgorajski;Wola Dereźniańska;;93;Szkoła Podstawowa w Woli Dereźniańskiej, Wola Dereźniańska 93, 23-400 Biłgoraj
60203;10;209;41;biłgorajski;Stary Bidaczów;;42;Szkoła Podstawowa w Starym Bidaczowie, Stary Bidaczów 42, 23-400 Biłgoraj
60203;11;190;74;biłgorajski;Dyle;;42;Remizo-świetlica OSP w Dylach, Dyle 42, 23-400 Biłgoraj
60203;12;385;183;biłgorajski;Hedwiżyn;;88b;Szkoła Podstawowa w Hedwiżynie, Hedwiżyn 88b, 23-400 Biłgoraj
60203;13;385;163;biłgorajski;Sól;;87;Remizo-świetlica OSP w Soli, Sól 87, 23-400 Biłgoraj
60203;14;438;75;biłgorajski;Sól;;279;Zespół Szkoły Podstawowej i Przedszkola w Soli, Sól 279, 23-400 Biłgoraj
60203;15;28;3;biłgorajski;Teodorówka;;1;Dom Pomocy Społecznej w Teodorówce, Teodorówka 1, 23-400 Biłgoraj
60204;1;483;78;biłgorajski;Bukowina;;59;Świetlica-Dom Nauczyciela, Bukowina 59, 23-425 Biszcza
60204;2;421;115;biłgorajski;Biszcza;;52;Gminny Ośrodek Kultury, Sportu i Rekreacji w Biszczy, Biszcza 52, 23-425 Biszcza
60204;3;384;100;biłgorajski;Biszcza;;228;Samorządowy Zespół Szkolny w Biszczy, Biszcza 228, 23-425 Biszcza
60204;4;309;54;biłgorajski;Gózd Lipiński;;81;Samorządowa Szkoła Podstawowa w Goździe Lipińskim, Gózd Lipiński 81, 23-425 Biszcza
60205;1;527;227;biłgorajski;Frampol;ul. Gorajska;16;Hala Sportowa, ul. Gorajska 16, 23-440 Frampol
60205;2;139;9;biłgorajski;Komodzianka;;51b;Remiza OSP, Komodzianka 51b, 23-440 Frampol
60205;3;334;38;biłgorajski;Korytków Mały;;49a;Świetlica, Korytków Mały 49a, 23-440 Frampol
60205;4;266;90;biłgorajski;Radzięcin;;82;Szkoła Podstawowa, Radzięcin 82, 23-440 Frampol
60205;5;416;81;biłgorajski;Teodorówka;;64;Szkoła Podstawowa, Teodorówka 64, 23-440 Frampol
60205;6;217;43;biłgorajski;Wola Radzięcka;;61;Szkoła Podstawowa, Wola Radzięcka 61, 23-440 Frampol
60205;7;249;78;biłgorajski;Kąty;;37;Remiza OSP, Kąty 37, 23-440 Frampol
60205;8;121;27;biłgorajski;Chłopków;;63;Remiza OSP, Chłopków 63, 23-440 Frampol
60205;9;210;84;biłgorajski;Sokołówka;;54;Świetlica, Sokołówka 54, 23-440  Frampol
60206;1;532;66;biłgorajski;Goraj;ul. Bednarska;8;Zespół Szkół w Goraju, ul. Bednarska 8, 23-450 Goraj
60206;2;524;97;biłgorajski;Goraj;ul. Bednarska;1;Urząd Gminy, ul. Bednarska 1, 23-450 Goraj
60206;3;294;48;biłgorajski;Hosznia Ordynacka;;22;Remiza Ochotniczej Straży Pożarnej, Hosznia Ordynacka 22, 23-450 Goraj
60206;4;261;46;biłgorajski;Jędrzejówka;;60;Remiza Ochotniczej Straży Pożarnej, Jędrzejówka 60, 23-450 Goraj
60206;5;202;52;biłgorajski;Wólka Abramowska;;80;Remiza Ochotniczej Straży Pożarnej, Wólka Abramowska 80, 23-450 Goraj
60207;1;386;284;biłgorajski;Józefów;ul. Krótka;9;Miejski Ośrodek Kultury w Józefowie, ul. Krótka 9, 23-460 Józefów
60207;2;333;185;biłgorajski;Józefów;"ul. Czesława Mużacza ""Selima""";1;"Środowiskowy Dom Samopomocy w Józefowie, ul. Czesława Mużacza ""Selima"" 1, 23-460 Józefów"
60207;3;247;155;biłgorajski;Józefów;ul. Górnicza;21;Szkoła Podstawowa w Józefowie, ul. Górnicza 21, 23-460 Józefów
60207;4;309;142;biłgorajski;Majdan Nepryski;;18;Szkoła Podstawowa w Majdanie Nepryskim, Majdan Nepryski 18, 23-460 Józefów
60207;5;254;39;biłgorajski;Stanisławów;;64a;Szkoła Podstawowa w Stanisławowie, Stanisławów 64a, 23-460 Józefów
60207;6;343;104;biłgorajski;Górecko Stare;;75;Szkoła Podstawowa w Górecku Starym, Górecko Stare 75, 23-460 Józefów
60207;7;188;23;biłgorajski;Górniki;;85;Remiza OSP w Górnikach, Górniki 85, 23-460 Józefów
60207;8;286;157;biłgorajski;Długi Kąt-Osada;;6;"""Klub Senior +"" w Długim Kącie-Osada, Długi Kąt-Osada 6, 23-460 Józefów"
60208;1;622;117;biłgorajski;Korchów Pierwszy;;86b;Szkoła Podstawowa, Korchów Pierwszy 86b, 23-415 Księżpol
60208;2;925;255;biłgorajski;Księżpol;ul. Biłgorajska;11;Szkoła Podstawowa, ul. Biłgorajska 11, 23-415 Księżpol
60208;3;838;196;biłgorajski;Majdan Stary;;21;Szkoła Podstawowa, Majdan Stary 21, 23-414 Majdan Stary
60208;4;454;90;biłgorajski;Rakówka;;1;Szkoła Podstawowa, Rakówka 1, 23-415 Księżpol
60208;5;190;10;biłgorajski;Stary Lipowiec;;47a;Szkoła Podstawowa, Stary Lipowiec 47a, 23-414 Majdan Stary
60209;1;599;154;biłgorajski;Chmielek;;81;"Szkoła Podstawowa im. por. Edwarda Błaszczaka ps. „GROM"" w Chmielku, Chmielek 81, 23-412 Łukowa"
60209;2;795;127;biłgorajski;Łukowa;;341;Szkoła Podstawowa im. Jana Pawła II w Łukowej, Łukowa 341, 23-412 Łukowa
60209;3;480;119;biłgorajski;Łukowa;;569A;Gminny Ośrodek Kultury w Łukowej, Łukowa 569A, 23-412 Łukowa
60210;1;494;164;biłgorajski;Obsza;;70A;Szkoła Podstawowa w Obszy, Obsza 70A, 23-413 Obsza
60210;2;463;59;biłgorajski;Babice;;108A;Szkoła Podstawowa im. Prymasa Tysiąclecia Ks. Kardynała Stefana Wyszyńskiego w Babicach, Babice 108A, 23-413 Obsza
60210;3;256;42;biłgorajski;Olchowiec;;31;Szkoła Podstawowa im. Marii Konopnickiej w Olchowcu, Olchowiec 31, 23-413 Obsza
60210;4;643;93;biłgorajski;Zamch;;117;Szkoła Podstawowa im. Jana Pawła II w Zamchu, Zamch 117, 23-413 Obsza
60211;1;621;116;biłgorajski;Lipiny Dolne;;156a;Szkoła Podstawowa w Lipinach Dolnych, Lipiny Dolne 156a, 23-423 Potok Górny
60211;2;348;81;biłgorajski;Lipiny Górne-Borowina;;1a;Szkoła Podstawowa w Lipinach Górnych, Lipiny Górne-Borowina 1a, 23-423 Potok Górny
60211;3;651;102;biłgorajski;Potok Górny;;116;Urząd Gminy w Potoku Górnym, Potok Górny 116, 23-423 Potok Górny
60211;4;876;86;biłgorajski;Szyszków;;27a;Szkoła Podstawowa w Szyszkowie, Szyszków 27a, 23-423 Potok Górny
60212;1;268;32;biłgorajski;Luchów Dolny;;28;Świetlica środowiskowa, Luchów Dolny 28, 23-420 Tarnogród
60212;2;265;46;biłgorajski;Luchów Górny;;89A;Szkoła Podstawowa, Luchów Górny 89A, 23-420 Tarnogród
60212;3;296;75;biłgorajski;Różaniec Pierwszy;;44;Szkoła Podstawowa, Różaniec Pierwszy 44, 23-420 Tarnogród
60212;4;277;67;biłgorajski;Różaniec Drugi;;171;Szkoła Podstawowa, Różaniec Drugi 171, 23-420 Tarnogród
60212;5;375;163;biłgorajski;Tarnogród;ul. 1 Maja;7;Szkoła Podstawowa, ul. 1 Maja 7, 23-420 Tarnogród
60212;6;456;194;biłgorajski;Tarnogród;ul. Kościelna;12;Budynek po byłym Publicznym Gimnazjum, ul. Kościelna 12, 23-420 Tarnogród
60212;7;367;182;biłgorajski;Tarnogród;ul. Szkolna;2;Środowiskowy Dom Samopomocy w Tarnogrodzie, ul. Szkolna 2, 23-420 Tarnogród
60212;8;389;29;biłgorajski;Wola Różaniecka;;158;Szkoła Podstawowa, Wola Różaniecka 158, 23-420 Tarnogród
60212;9;16;1;biłgorajski;Tarnogród;Rynek;85;Placówka ARION Szpitale Sp. z o. o. w upadłości, Rynek 85, 23-420 Tarnogród
60213;1;178;88;biłgorajski;Lipowiec;;100;Szkoła Filialna w Lipowcu, Lipowiec 100, 23-407 Tereszpol-Zaorenda
60213;2;578;216;biłgorajski;Tereszpol-Zaorenda;ul. Szkolna;16;Zespół Szkół Samorządowych im. Jana Pawła II w Tereszpolu-Zaorendzie, ul. Szkolna 16, 23-407 Tereszpol-Zaorenda
60213;3;264;100;biłgorajski;Tereszpol-Zygmunty;;96;Świetlica wiejska w Tereszpolu-Zygmuntach, Tereszpol-Zygmunty 96, 23-407 Tereszpol-Zaorenda
60213;4;456;89;biłgorajski;Tereszpol-Kukiełki;;31;Szkoła Podstawowa im. Henryka Sienkiewicza w Tereszpolu-Kukiełkach, Tereszpol-Kukiełki 31, 23-407 Tereszpol-Zaorenda
60214;1;570;152;biłgorajski;Turobin;ul. Józefa Piłsudskiego;34;Zespół Szkół w Turobinie, ul. Józefa Piłsudskiego 34, 23-465 Turobin
60214;2;492;51;biłgorajski;Turobin;ul. Rynek;4;Urząd Gminy w Turobinie, ul. Rynek 4, 23-465 Turobin
60214;3;177;29;biłgorajski;Tarnawa Duża;;62A;Remiza OSP w Tarnawie Dużej, Tarnawa Duża 62A, 23-465 Turobin
60214;4;240;34;biłgorajski;Guzówka-Kolonia;;81;Remiza OSP w Guzówce-Kolonii, Guzówka-Kolonia 81, 23-465 Turobin
60214;5;270;37;biłgorajski;Żabno;;44B;Remiza OSP w Żabnie, Żabno 44B, 23-465 Turobin
60214;6;206;78;biłgorajski;Gródki Drugie;;100;Szkoła Podstawowa w Gródkach Drugich, Gródki Drugie 100, 23-465 Turobin
60214;7;303;41;biłgorajski;Huta Turobińska;;35;Remiza OSP w Hucie Turobińskiej, Huta Turobińska 35, 23-465 Turobin
60214;8;329;30;biłgorajski;Czernięcin Główny;;159;Szkoła Podstawowa w Czernięcinie Głównym, Czernięcin Główny 159, 23-465 Turobin
60214;9;358;65;biłgorajski;Gaj Czernięciński;;12;Remiza OSP w Gaju Czernięcińskim, Gaj Czernięciński 12, 23-465 Turobin
60214;10;124;24;biłgorajski;Nowa Wieś;;5;Remiza OSP w Nowej Wsi, Nowa Wieś 5, 23-465 Turobin
60301;1;403;155;chełmski;Rejowiec Fabryczny;ul. Kolejowa;12;Budynek PKP, ul. Kolejowa 12, 22-170 Rejowiec Fabryczny
60301;2;400;238;chełmski;Rejowiec Fabryczny;ul. Lubelska;18;Szkoła Podstawowa im. Mikołaja Reja, ul. Lubelska 18, 22-170 Rejowiec Fabryczny
60301;3;497;324;chełmski;Rejowiec Fabryczny;ul. Wschodnia;32;"Centrum Aktywności Społeczno-Gospodarczej ""Stara Kotłownia"", ul. Wschodnia 32, 22-170 Rejowiec Fabryczny"
60302;1;538;146;chełmski;Białopole;ul. Chełmska;1;Urząd Gminy, ul. Chełmska 1, 22-135 Białopole
60302;2;212;58;chełmski;Raciborowice;;31;Świetlica wiejska, Raciborowice 31, 22-135 Białopole
60302;3;265;68;chełmski;Strzelce;;43 B;Publiczna Szkoła Podstawowa, Strzelce 43 B, 22-135 Białopole
60303;1;295;141;chełmski;Srebrzyszcze;ul. Sportowa;18;Świetlica, Srebrzyszcze ul. Sportowa 18, 22-100 Chełm
60303;2;592;296;chełmski;Okszów-Kolonia;ul. Chełmska;14 A;Oddział Przedszkolny Szkoły Podstawowej w Okszowie, ul. Chełmska 14 A, 22-105 Okszów-Kolonia
60303;3;96;24;chełmski;Okszów-Kolonia;Chełmska;14;Szkoła Podstawowa, Okszów-Kolonia Chełmska 14, 22-105 Okszów
60303;4;89;43;chełmski;Zarzecze;;9A;Remiza OSP, Zarzecze 9A, 22-106 Chełm
60303;5;295;166;chełmski;Horodyszcze;;43b;Świetlica, Horodyszcze 43b, 22-151 Chełm
60303;6;321;163;chełmski;Staw;;72;Szkoła Podstawowa, Staw 72, 22-151 Chełm
60303;7;304;123;chełmski;Stołpie;;11;Szkoła Podstawowa, Stołpie 11, 22-151 Chełm
60303;8;208;195;chełmski;Janów;ul. Balladyny;5;Świetlica, Janów ul. Balladyny 5, 22-151 Chełm
60303;9;351;299;chełmski;Pokrówka;ul. Gminna;18;Urząd Gminy Chełm, Pokrówka ul. Gminna 18, 22-100 Chełm
60303;10;200;148;chełmski;Pokrówka;ul. Wiosenna;4;Siedziba Krajowego Ośrodka Wsparcia Rolnictwa w Pokrówce, Pokrówka ul. Wiosenna 4, 22-100 Chełm
60303;11;95;54;chełmski;Żółtańce;;44b;Świetlica, Żółtańce 44b, 22-100 Chełm
60303;12;203;185;chełmski;Żółtańce-Kolonia;ul. Metalowa;89;Szkoła Podstawowa, Żółtańce-Kolonia ul. Metalowa 89, 22-100 Chełm
60303;13;361;157;chełmski;Strupin Duży;;122;Szkoła Podstawowa, Strupin Duży 122, 22-100 Chełm
60303;14;233;57;chełmski;Rożdżałów;;118a;Świetlica, Rożdżałów 118a, 22-100 Chełm
60303;15;181;71;chełmski;Depułtycze Królewskie-Kolonia;;18;Świetlica, Depułtycze Królewskie-Kolonia 18, 22-100 Chełm
60303;16;185;20;chełmski;Stare Depułtycze;;10b;Świetlica, Stare Depułtycze 10b, 22-100 Chełm
60303;17;361;112;chełmski;Uher;;32;Szkoła Podstawowa, Uher 32, 22-100 Chełm
60303;18;300;189;chełmski;Zawadówka;;25D;Świetlica, Zawadówka 25D, 22-100 Chełm
60304;1;353;158;chełmski;Brzeźno;;3;Wiejski Ośrodek Kultury, Brzeźno 3, 22-174 Brzeźno
60304;2;250;94;chełmski;Wólka Okopska;;67;Wiejski Ośrodek Kultury, Wólka Okopska 67, 22-174 Brzeźno
60304;3;271;101;chełmski;Świerże;ul. Jana Pawła II;59;Szkoła Podstawowa, Świerże ul. Jana Pawła II 59, 22-175 Dorohusk
60304;4;332;126;chełmski;Dorohusk-Osada;ul. Niepodległości;25;"Środowiskowy Dom Samopomocy ""Cytrynka"", Dorohusk-Osada ul. Niepodległości 25, 22-175 Dorohusk"
60304;5;501;187;chełmski;Dorohusk-Osada;Niepodległości;49;Szkoła Podstawowa w Dorohusku, Dorohusk-Osada Niepodległości 49, 22-175 Dorohusk
60304;6;285;46;chełmski;Turka;;2;Świetlica KGW, Turka 2, 22-175 Dorohusk
60304;7;337;50;chełmski;Michałówka;;78;Świetlica Wiejska, Michałówka 78, 22-175 Dorohusk
60305;1;211;70;chełmski;Siedliszcze;;61;Świetlica Wiejska Siedliszcze, Siedliszcze 61, 22-145 Dubienka
60305;2;404;288;chełmski;Dubienka;ul. 3 Maja;4;Szkoła Podstawowa w Dubience, ul. 3 Maja 4, 22-145 Dubienka
60305;3;156;72;chełmski;Skryhiczyn;;78;Remiza OSP, Skryhiczyn 78, 22-145 Dubienka
60306;1;151;44;chełmski;Czerniejów;;8;Szkoła Podstawowa, Czerniejów 8, 22-113 Kamień
60306;2;660;256;chełmski;Kamień-Kolonia;;55;Szkoła Podstawowa, Kamień-Kolonia 55, 22-113 Kamień
60306;3;124;40;chełmski;Pławanice;;33C;Świetlica Wiejska, Pławanice 33C, 22-113 Kamień
60306;4;217;113;chełmski;Strachosław;;77A;Świetlica Wiejska, Strachosław 77A, 22-113 Kamień
60306;5;211;90;chełmski;Wolawce;;41;Świetlica Wiejska, Wolawce 41, 22-113 Kamień
60307;1;108;56;chełmski;Wygnańce;;32;Świetlica Wiejska w Poniatówce, Wygnańce 32, 22-122 Leśniowice
60307;2;326;192;chełmski;Leśniowice;;24B;Szkoła Podstawowa w Leśniowicach, Leśniowice 24B, 22-122 Leśniowice
60307;3;245;110;chełmski;Rakołupy Duże;;5A;Świetlica w Rakołupach Dużych, Rakołupy Duże 5A, 22-122 Leśniowice
60307;4;246;102;chełmski;Sielec;;67A;Szkoła Podstawowa w Sielcu, Sielec 67A, 22-122 Leśniowice
60307;5;177;68;chełmski;Kumów Plebański;;1;"Dom spotkań ""Na pograniczu kultur"", Kumów Plebański 1, 22-122 Leśniowice"
60308;1;519;125;chełmski;Kanie;;119f;Świetlica Wiejska w Kaniem, Kanie 119f, 22-170 Rejowiec Fabryczny
60308;2;199;68;chełmski;Krasne;;31;Szkoła Podstawowa w Krasnem, Krasne 31, 22-170 Rejowiec Fabryczny
60308;3;335;104;chełmski;Pawłów;ul. Lubelska;23 a;Gminny Ośrodek Kultury im. Ryszarda Kapuścińskiego, Pawłów ul. Lubelska 23 a, 22-170 Rejowiec Fabryczny
60308;4;584;103;chełmski;Liszno;;57;Budynek wielofunkcyjny w Lisznie, Liszno 57, 22-170 Rejowiec Fabryczny
60309;1;232;104;chełmski;Ruda-Kolonia;;28a;Gminny Ośrodek Kultury w Rudzie-Hucie, Ruda-Kolonia 28a, 22-110 Ruda-Huta
60309;2;699;264;chełmski;Ruda-Huta;ul. Stanisława Wójtowicza;9;Szkoła Podstawowa w Rudzie-Hucie, ul. Stanisława Wójtowicza 9, 22-110 Ruda-Huta
